14600
6140	0.15
6141	0.15
6142	0.15
6143	0.15
6144	0.15
6145	0.15
6146	0.15
6147	0.15
6148	0.15
6149	0.15
6150	0.15
6151	0.15
6152	0.15
6153	0.15
6154	0.15
6155	0.15
6156	0.15
6157	0.15
6158	0.15
6159	0.15
6160	0.15
6161	0.15
6162	0.15
6163	0.15
6164	0.15
6165	0.15
6166	0.15
6167	0.15
6168	0.15
6169	0.15
6170	0.15
6171	0.15
6172	0.15
6173	0.15
6174	0.15
6175	0.15
6176	0.15
6177	0.15
6178	0.15
6179	0.15
6180	0.15
6181	0.15
6182	0.15
6183	0.15
6184	0.15
6185	0.15
6186	0.15
6187	0.15
6188	0.15
6189	0.15
6190	0.15
6191	0.15
6192	0.15
6193	0.15
6194	0.15
6195	0.15
6196	0.15
6197	0.15
6198	0.15
6199	0.15
6200	0.15
6201	0.15
6202	0.15
6203	0.15
6204	0.15
6205	0.15
6206	0.3
6207	0.3
6208	0.3
6209	0.3
6210	0.3
6211	0.3
6212	0.3
6213	0.3
6214	0.3
6215	0.3
6216	0.3
6217	0.3
6218	0.3
6219	0.3
6220	0.3
6221	0.3
6222	0.3
6223	0.3
6224	0.3
6225	0.3
6226	0.3
6227	0.3
6228	0.3
6229	0.3
6230	0.3
6231	0.3
6232	0.3
6233	0.3
6234	0.3
6235	0.3
6236	0.3
6237	0.3
6238	0.3
6239	0.3
6240	0.3
6241	0.3
6242	0.3
6243	0.3
6244	0.3
6245	0.3
6246	0.3
6247	0.3
6248	0.3
6249	0.3
6250	0.3
6251	0.3
6252	0.3
6253	0.3
6254	0.3
6255	0.3
6256	0.3
6257	0.3
6258	0.3
6259	0.3
6260	0.3
6261	0.3
6262	0.3
6263	0.3
6264	0.3
6265	0.3
6266	0.3
6267	0.3
6268	0.3
6269	0.3
6270	0.3
6271	0.3
6272	0.3
6273	0.3
6274	0.3
6275	0.3
6276	0.3
6277	0.3
6278	0.3
6279	0.3
6280	0.3
6281	0.3
6282	0.3
6283	0.3
6284	0.3
6285	0.3
6286	0.3
6287	0.3
6288	0.3
6289	0.3
6290	0.3
6291	0.3
6292	0.3
6293	0.3
6294	0.3
6295	0.3
6296	0.3
6297	0.3
6298	0.3
6299	0.3
6300	0.3
6301	0.3
6302	0.3
6303	0.3
6304	0.3
6305	0.3
6306	0.3
6307	0.3
6308	0.3
6309	0.3
6310	0.3
6311	0.3
6312	0.3
6313	0.3
6314	0.3
6315	0.3
6316	0.3
6317	0.3
6318	0.3
6319	0.3
6320	0.3
6321	0.3
6322	0.3
6323	0.3
6324	0.3
6325	0.3
6326	0.3
6327	0.3
6328	0.3
6329	0.3
6330	0.3
6331	0.3
6332	0.3
6333	0.3
6334	0.3
6335	0.3
6336	0.3
6337	0.3
6338	0.3
6339	0.3
6340	0.3
6341	0.3
6342	0.3
6343	0.3
6344	0.3
6345	0.3
6346	0.3
6347	0.3
6348	0.3
6349	0.3
6350	0.3
6351	0.3
6352	0.3
6353	0.3
6354	0.3
6355	0.3
6356	0.3
6357	0.3
6358	0.3
6359	0.3
6360	0.3
6361	0.3
6362	0.3
6363	0.3
6364	0.3
6365	0.3
6366	0.3
6367	0.3
6368	0.3
6369	0.3
6370	0.3
6371	0.3
6372	0.3
6373	0.3
6374	0.3
6375	0.3
6376	0.3
6377	0.3
6378	0.3
6379	0.3
6380	0.3
6381	0.3
6382	0.3
6383	0.3
6384	0.3
6385	0.3
6386	0.3
6387	0.3
6388	0.3
6389	0.3
6390	0.3
6391	0.3
6392	0.3
6393	0.3
6394	0.3
6395	0.3
6396	0.3
6397	0.3
6398	0.3
6399	0.3
6400	0.3
6401	0.3
6402	0.3
6403	0.3
6404	0.3
6405	0.3
6406	0.3
6407	0.3
6408	0.3
6409	0.3
6410	0.3
6411	0.3
6412	0.3
6413	0.3
6414	0.3
6415	0.3
6416	0.3
6417	0.3
6418	0.3
6419	0.3
6420	0.3
6421	0.3
6422	0.3
6423	0.3
6424	0.3
6425	0.3
6426	0.3
6427	0.3
6428	0.3
6429	0.3
6430	0.3
6431	0.3
6432	0.3
6433	0.3
6434	0.3
6435	0.3
6436	0.3
6437	0.3
6438	0.3
6439	0.3
6440	0.3
6441	0.3
6442	0.3
6443	0.3
6444	0.3
6445	0.3
6446	0.3
6447	0.3
6448	0.3
6449	0.3
6450	0.3
6451	0.3
6452	0.3
6453	0.3
6454	0.3
6455	0.3
6456	0.3
6457	0.3
6458	0.3
6459	0.3
6460	0.3
6461	0.3
6462	0.3
6463	0.3
6464	0.3
6465	0.3
6466	0.3
6467	0.3
6468	0.3
6469	0.3
6470	0.3
6471	0.3
6472	0.3
6473	0.3
6474	0.3
6475	0.3
6476	0.3
6477	0.3
6478	0.3
6479	0.15
6480	0.15
6481	0.15
6482	0.15
6483	0.15
6484	0.15
6485	0.15
6486	0.15
6487	0.15
6488	0.15
6489	0.15
6490	0.15
6491	0.15
6492	0.15
6493	0.15
6494	0.15
6495	0.15
6496	0.15
6497	0.15
6498	0.15
6499	0.15
6500	0.15
6501	0.15
6502	0.15
6503	0.15
6504	0.15
6505	0.15
6506	0.15
6507	0.15
6508	0.15
6509	0.15
6510	0.15
6511	0.15
6512	0.15
6513	0.15
6514	0.15
6515	0.15
6516	0.15
6517	0.15
6518	0.15
6519	0.15
6520	0.15
6521	0.15
6522	0.15
6523	0.15
6524	0.15
6525	0.15
6526	0.15
6527	0.15
6528	0.15
6529	0.15
6530	0.15
6531	0.15
6532	0.15
6533	0.15
6534	0.15
6535	0.15
6536	0.15
6537	0.15
6538	0.15
6539	0.15
6540	0.15
6541	0.15
6542	0.15
6543	0.15
6544	0.15
6545	0.15
6546	0.15
6547	0.15
6548	0.15
6549	0.15
6550	0.15
6551	0.15
6552	0.15
6553	0.15
6554	0.15
6555	0.15
6556	0.15
6557	0.15
6558	0.15
6559	0.15
6560	0.15
6561	0.15
6562	0.15
6563	0.15
6564	0.15
6565	0.15
6566	0.15
6567	0.15
6568	0.15
6569	0.15
6570	0.15
6571	0.3
6572	0.3
6573	0.3
6574	0.3
6575	0.3
6576	0.3
6577	0.3
6578	0.3
6579	0.3
6580	0.3
6581	0.3
6582	0.3
6583	0.3
6584	0.3
6585	0.3
6586	0.3
6587	0.3
6588	0.3
6589	0.3
6590	0.3
6591	0.3
6592	0.3
6593	0.3
6594	0.3
6595	0.3
6596	0.3
6597	0.3
6598	0.3
6599	0.3
6600	0.3
6601	0.3
6602	0.3
6603	0.3
6604	0.3
6605	0.3
6606	0.3
6607	0.3
6608	0.3
6609	0.3
6610	0.3
6611	0.3
6612	0.3
6613	0.3
6614	0.3
6615	0.3
6616	0.3
6617	0.3
6618	0.3
6619	0.3
6620	0.3
6621	0.3
6622	0.3
6623	0.3
6624	0.3
6625	0.3
6626	0.3
6627	0.3
6628	0.3
6629	0.3
6630	0.3
6631	0.3
6632	0.3
6633	0.3
6634	0.3
6635	0.3
6636	0.3
6637	0.3
6638	0.3
6639	0.3
6640	0.3
6641	0.3
6642	0.3
6643	0.3
6644	0.3
6645	0.3
6646	0.3
6647	0.3
6648	0.3
6649	0.3
6650	0.3
6651	0.3
6652	0.3
6653	0.3
6654	0.3
6655	0.3
6656	0.3
6657	0.3
6658	0.3
6659	0.3
6660	0.3
6661	0.3
6662	0.3
6663	0.3
6664	0.3
6665	0.3
6666	0.3
6667	0.3
6668	0.3
6669	0.3
6670	0.3
6671	0.3
6672	0.3
6673	0.3
6674	0.3
6675	0.3
6676	0.3
6677	0.3
6678	0.3
6679	0.3
6680	0.3
6681	0.3
6682	0.3
6683	0.3
6684	0.3
6685	0.3
6686	0.3
6687	0.3
6688	0.3
6689	0.3
6690	0.3
6691	0.3
6692	0.3
6693	0.3
6694	0.3
6695	0.3
6696	0.3
6697	0.3
6698	0.3
6699	0.3
6700	0.3
6701	0.3
6702	0.3
6703	0.3
6704	0.3
6705	0.3
6706	0.3
6707	0.3
6708	0.3
6709	0.3
6710	0.3
6711	0.3
6712	0.3
6713	0.3
6714	0.3
6715	0.3
6716	0.3
6717	0.3
6718	0.3
6719	0.3
6720	0.3
6721	0.3
6722	0.3
6723	0.3
6724	0.3
6725	0.3
6726	0.3
6727	0.3
6728	0.3
6729	0.3
6730	0.3
6731	0.3
6732	0.3
6733	0.3
6734	0.3
6735	0.3
6736	0.3
6737	0.3
6738	0.3
6739	0.3
6740	0.3
6741	0.3
6742	0.3
6743	0.3
6744	0.3
6745	0.3
6746	0.3
6747	0.3
6748	0.3
6749	0.3
6750	0.3
6751	0.3
6752	0.3
6753	0.3
6754	0.3
6755	0.3
6756	0.3
6757	0.3
6758	0.3
6759	0.3
6760	0.3
6761	0.3
6762	0.3
6763	0.3
6764	0.3
6765	0.3
6766	0.3
6767	0.3
6768	0.3
6769	0.3
6770	0.3
6771	0.3
6772	0.3
6773	0.3
6774	0.3
6775	0.3
6776	0.3
6777	0.3
6778	0.3
6779	0.3
6780	0.3
6781	0.3
6782	0.3
6783	0.3
6784	0.3
6785	0.3
6786	0.3
6787	0.3
6788	0.3
6789	0.3
6790	0.3
6791	0.3
6792	0.3
6793	0.3
6794	0.3
6795	0.3
6796	0.3
6797	0.3
6798	0.3
6799	0.3
6800	0.3
6801	0.3
6802	0.3
6803	0.3
6804	0.3
6805	0.3
6806	0.3
6807	0.3
6808	0.3
6809	0.3
6810	0.3
6811	0.3
6812	0.3
6813	0.3
6814	0.3
6815	0.3
6816	0.3
6817	0.3
6818	0.3
6819	0.3
6820	0.3
6821	0.3
6822	0.3
6823	0.3
6824	0.3
6825	0.3
6826	0.3
6827	0.3
6828	0.3
6829	0.3
6830	0.3
6831	0.3
6832	0.3
6833	0.3
6834	0.3
6835	0.3
6836	0.3
6837	0.3
6838	0.3
6839	0.3
6840	0.3
6841	0.3
6842	0.3
6843	0.3
6844	0.15
6845	0.15
6846	0.15
6847	0.15
6848	0.15
6849	0.15
6850	0.15
6851	0.15
6852	0.15
6853	0.15
6854	0.15
6855	0.15
6856	0.15
6857	0.15
6858	0.15
6859	0.15
6860	0.15
6861	0.15
6862	0.15
6863	0.15
6864	0.15
6865	0.15
6866	0.15
6867	0.15
6868	0.15
6869	0.15
6870	0.15
6871	0.15
6872	0.15
6873	0.15
6874	0.15
6875	0.15
6876	0.15
6877	0.15
6878	0.15
6879	0.15
6880	0.15
6881	0.15
6882	0.15
6883	0.15
6884	0.15
6885	0.15
6886	0.15
6887	0.15
6888	0.15
6889	0.15
6890	0.15
6891	0.15
6892	0.15
6893	0.15
6894	0.15
6895	0.15
6896	0.15
6897	0.15
6898	0.15
6899	0.15
6900	0.15
6901	0.15
6902	0.15
6903	0.15
6904	0.15
6905	0.15
6906	0.15
6907	0.15
6908	0.15
6909	0.15
6910	0.15
6911	0.15
6912	0.15
6913	0.15
6914	0.15
6915	0.15
6916	0.15
6917	0.15
6918	0.15
6919	0.15
6920	0.15
6921	0.15
6922	0.15
6923	0.15
6924	0.15
6925	0.15
6926	0.15
6927	0.15
6928	0.15
6929	0.15
6930	0.15
6931	0.15
6932	0.15
6933	0.15
6934	0.15
6935	0.15
6936	0.3
6937	0.3
6938	0.3
6939	0.3
6940	0.3
6941	0.3
6942	0.3
6943	0.3
6944	0.3
6945	0.3
6946	0.3
6947	0.3
6948	0.3
6949	0.3
6950	0.3
6951	0.3
6952	0.3
6953	0.3
6954	0.3
6955	0.3
6956	0.3
6957	0.3
6958	0.3
6959	0.3
6960	0.3
6961	0.3
6962	0.3
6963	0.3
6964	0.3
6965	0.3
6966	0.3
6967	0.3
6968	0.3
6969	0.3
6970	0.3
6971	0.3
6972	0.3
6973	0.3
6974	0.3
6975	0.3
6976	0.3
6977	0.3
6978	0.3
6979	0.3
6980	0.3
6981	0.3
6982	0.3
6983	0.3
6984	0.3
6985	0.3
6986	0.3
6987	0.3
6988	0.3
6989	0.3
6990	0.3
6991	0.3
6992	0.3
6993	0.3
6994	0.3
6995	0.3
6996	0.3
6997	0.3
6998	0.3
6999	0.3
7000	0.3
7001	0.3
7002	0.3
7003	0.3
7004	0.3
7005	0.3
7006	0.3
7007	0.3
7008	0.3
7009	0.3
7010	0.3
7011	0.3
7012	0.3
7013	0.3
7014	0.3
7015	0.3
7016	0.3
7017	0.3
7018	0.3
7019	0.3
7020	0.3
7021	0.3
7022	0.3
7023	0.3
7024	0.3
7025	0.3
7026	0.3
7027	0.3
7028	0.3
7029	0.3
7030	0.3
7031	0.3
7032	0.3
7033	0.3
7034	0.3
7035	0.3
7036	0.3
7037	0.3
7038	0.3
7039	0.3
7040	0.3
7041	0.3
7042	0.3
7043	0.3
7044	0.3
7045	0.3
7046	0.3
7047	0.3
7048	0.3
7049	0.3
7050	0.3
7051	0.3
7052	0.3
7053	0.3
7054	0.3
7055	0.3
7056	0.3
7057	0.3
7058	0.3
7059	0.3
7060	0.3
7061	0.3
7062	0.3
7063	0.3
7064	0.3
7065	0.3
7066	0.3
7067	0.3
7068	0.3
7069	0.3
7070	0.3
7071	0.3
7072	0.3
7073	0.3
7074	0.3
7075	0.3
7076	0.3
7077	0.3
7078	0.3
7079	0.3
7080	0.3
7081	0.3
7082	0.3
7083	0.3
7084	0.3
7085	0.3
7086	0.3
7087	0.3
7088	0.3
7089	0.3
7090	0.3
7091	0.3
7092	0.3
7093	0.3
7094	0.3
7095	0.3
7096	0.3
7097	0.3
7098	0.3
7099	0.3
7100	0.3
7101	0.3
7102	0.3
7103	0.3
7104	0.3
7105	0.3
7106	0.3
7107	0.3
7108	0.3
7109	0.3
7110	0.3
7111	0.3
7112	0.3
7113	0.3
7114	0.3
7115	0.3
7116	0.3
7117	0.3
7118	0.3
7119	0.3
7120	0.3
7121	0.3
7122	0.3
7123	0.3
7124	0.3
7125	0.3
7126	0.3
7127	0.3
7128	0.3
7129	0.3
7130	0.3
7131	0.3
7132	0.3
7133	0.3
7134	0.3
7135	0.3
7136	0.3
7137	0.3
7138	0.3
7139	0.3
7140	0.3
7141	0.3
7142	0.3
7143	0.3
7144	0.3
7145	0.3
7146	0.3
7147	0.3
7148	0.3
7149	0.3
7150	0.3
7151	0.3
7152	0.3
7153	0.3
7154	0.3
7155	0.3
7156	0.3
7157	0.3
7158	0.3
7159	0.3
7160	0.3
7161	0.3
7162	0.3
7163	0.3
7164	0.3
7165	0.3
7166	0.3
7167	0.3
7168	0.3
7169	0.3
7170	0.3
7171	0.3
7172	0.3
7173	0.3
7174	0.3
7175	0.3
7176	0.3
7177	0.3
7178	0.3
7179	0.3
7180	0.3
7181	0.3
7182	0.3
7183	0.3
7184	0.3
7185	0.3
7186	0.3
7187	0.3
7188	0.3
7189	0.3
7190	0.3
7191	0.3
7192	0.3
7193	0.3
7194	0.3
7195	0.3
7196	0.3
7197	0.3
7198	0.3
7199	0.3
7200	0.3
7201	0.3
7202	0.3
7203	0.3
7204	0.3
7205	0.3
7206	0.3
7207	0.3
7208	0.3
7209	0.15
7210	0.15
7211	0.15
7212	0.15
7213	0.15
7214	0.15
7215	0.15
7216	0.15
7217	0.15
7218	0.15
7219	0.15
7220	0.15
7221	0.15
7222	0.15
7223	0.15
7224	0.15
7225	0.15
7226	0.15
7227	0.15
7228	0.15
7229	0.15
7230	0.15
7231	0.15
7232	0.15
7233	0.15
7234	0.15
7235	0.15
7236	0.15
7237	0.15
7238	0.15
7239	0.15
7240	0.15
7241	0.15
7242	0.15
7243	0.15
7244	0.15
7245	0.15
7246	0.15
7247	0.15
7248	0.15
7249	0.15
7250	0.15
7251	0.15
7252	0.15
7253	0.15
7254	0.15
7255	0.15
7256	0.15
7257	0.15
7258	0.15
7259	0.15
7260	0.15
7261	0.15
7262	0.15
7263	0.15
7264	0.15
7265	0.15
7266	0.15
7267	0.15
7268	0.15
7269	0.15
7270	0.15
7271	0.15
7272	0.15
7273	0.15
7274	0.15
7275	0.15
7276	0.15
7277	0.15
7278	0.15
7279	0.15
7280	0.15
7281	0.15
7282	0.15
7283	0.15
7284	0.15
7285	0.15
7286	0.15
7287	0.15
7288	0.15
7289	0.15
7290	0.15
7291	0.15
7292	0.15
7293	0.15
7294	0.15
7295	0.15
7296	0.15
7297	0.15
7298	0.15
7299	0.15
7300	0.15
7301	0.3
7302	0.3
7303	0.3
7304	0.3
7305	0.3
7306	0.3
7307	0.3
7308	0.3
7309	0.3
7310	0.3
7311	0.3
7312	0.3
7313	0.3
7314	0.3
7315	0.3
7316	0.3
7317	0.3
7318	0.3
7319	0.3
7320	0.3
7321	0.3
7322	0.3
7323	0.3
7324	0.3
7325	0.3
7326	0.3
7327	0.3
7328	0.3
7329	0.3
7330	0.3
7331	0.3
7332	0.3
7333	0.3
7334	0.3
7335	0.3
7336	0.3
7337	0.3
7338	0.3
7339	0.3
7340	0.3
7341	0.3
7342	0.3
7343	0.3
7344	0.3
7345	0.3
7346	0.3
7347	0.3
7348	0.3
7349	0.3
7350	0.3
7351	0.3
7352	0.3
7353	0.3
7354	0.3
7355	0.3
7356	0.3
7357	0.3
7358	0.3
7359	0.3
7360	0.3
7361	0.3
7362	0.3
7363	0.3
7364	0.3
7365	0.3
7366	0.3
7367	0.3
7368	0.3
7369	0.3
7370	0.3
7371	0.3
7372	0.3
7373	0.3
7374	0.3
7375	0.3
7376	0.3
7377	0.3
7378	0.3
7379	0.3
7380	0.3
7381	0.3
7382	0.3
7383	0.3
7384	0.3
7385	0.3
7386	0.3
7387	0.3
7388	0.3
7389	0.3
7390	0.3
7391	0.3
7392	0.3
7393	0.3
7394	0.3
7395	0.3
7396	0.3
7397	0.3
7398	0.3
7399	0.3
7400	0.3
7401	0.3
7402	0.3
7403	0.3
7404	0.3
7405	0.3
7406	0.3
7407	0.3
7408	0.3
7409	0.3
7410	0.3
7411	0.3
7412	0.3
7413	0.3
7414	0.3
7415	0.3
7416	0.3
7417	0.3
7418	0.3
7419	0.3
7420	0.3
7421	0.3
7422	0.3
7423	0.3
7424	0.3
7425	0.3
7426	0.3
7427	0.3
7428	0.3
7429	0.3
7430	0.3
7431	0.3
7432	0.3
7433	0.3
7434	0.3
7435	0.3
7436	0.3
7437	0.3
7438	0.3
7439	0.3
7440	0.3
7441	0.3
7442	0.3
7443	0.3
7444	0.3
7445	0.3
7446	0.3
7447	0.3
7448	0.3
7449	0.3
7450	0.3
7451	0.3
7452	0.3
7453	0.3
7454	0.3
7455	0.3
7456	0.3
7457	0.3
7458	0.3
7459	0.3
7460	0.3
7461	0.3
7462	0.3
7463	0.3
7464	0.3
7465	0.3
7466	0.3
7467	0.3
7468	0.3
7469	0.3
7470	0.3
7471	0.3
7472	0.3
7473	0.3
7474	0.3
7475	0.3
7476	0.3
7477	0.3
7478	0.3
7479	0.3
7480	0.3
7481	0.3
7482	0.3
7483	0.3
7484	0.3
7485	0.3
7486	0.3
7487	0.3
7488	0.3
7489	0.3
7490	0.3
7491	0.3
7492	0.3
7493	0.3
7494	0.3
7495	0.3
7496	0.3
7497	0.3
7498	0.3
7499	0.3
7500	0.3
7501	0.3
7502	0.3
7503	0.3
7504	0.3
7505	0.3
7506	0.3
7507	0.3
7508	0.3
7509	0.3
7510	0.3
7511	0.3
7512	0.3
7513	0.3
7514	0.3
7515	0.3
7516	0.3
7517	0.3
7518	0.3
7519	0.3
7520	0.3
7521	0.3
7522	0.3
7523	0.3
7524	0.3
7525	0.3
7526	0.3
7527	0.3
7528	0.3
7529	0.3
7530	0.3
7531	0.3
7532	0.3
7533	0.3
7534	0.3
7535	0.3
7536	0.3
7537	0.3
7538	0.3
7539	0.3
7540	0.3
7541	0.3
7542	0.3
7543	0.3
7544	0.3
7545	0.3
7546	0.3
7547	0.3
7548	0.3
7549	0.3
7550	0.3
7551	0.3
7552	0.3
7553	0.3
7554	0.3
7555	0.3
7556	0.3
7557	0.3
7558	0.3
7559	0.3
7560	0.3
7561	0.3
7562	0.3
7563	0.3
7564	0.3
7565	0.3
7566	0.3
7567	0.3
7568	0.3
7569	0.3
7570	0.3
7571	0.3
7572	0.3
7573	0.3
7574	0.15
7575	0.15
7576	0.15
7577	0.15
7578	0.15
7579	0.15
7580	0.15
7581	0.15
7582	0.15
7583	0.15
7584	0.15
7585	0.15
7586	0.15
7587	0.15
7588	0.15
7589	0.15
7590	0.15
7591	0.15
7592	0.15
7593	0.15
7594	0.15
7595	0.15
7596	0.15
7597	0.15
7598	0.15
7599	0.15
7600	0.15
7601	0.15
7602	0.15
7603	0.15
7604	0.15
7605	0.15
7606	0.15
7607	0.15
7608	0.15
7609	0.15
7610	0.15
7611	0.15
7612	0.15
7613	0.15
7614	0.15
7615	0.15
7616	0.15
7617	0.15
7618	0.15
7619	0.15
7620	0.15
7621	0.15
7622	0.15
7623	0.15
7624	0.15
7625	0.15
7626	0.15
7627	0.15
7628	0.15
7629	0.15
7630	0.15
7631	0.15
7632	0.15
7633	0.15
7634	0.15
7635	0.15
7636	0.15
7637	0.15
7638	0.15
7639	0.15
7640	0.15
7641	0.15
7642	0.15
7643	0.15
7644	0.15
7645	0.15
7646	0.15
7647	0.15
7648	0.15
7649	0.15
7650	0.15
7651	0.15
7652	0.15
7653	0.15
7654	0.15
7655	0.15
7656	0.15
7657	0.15
7658	0.15
7659	0.15
7660	0.15
7661	0.15
7662	0.15
7663	0.15
7664	0.15
7665	0.15
7666	0.3
7667	0.3
7668	0.3
7669	0.3
7670	0.3
7671	0.3
7672	0.3
7673	0.3
7674	0.3
7675	0.3
7676	0.3
7677	0.3
7678	0.3
7679	0.3
7680	0.3
7681	0.3
7682	0.3
7683	0.3
7684	0.3
7685	0.3
7686	0.3
7687	0.3
7688	0.3
7689	0.3
7690	0.3
7691	0.3
7692	0.3
7693	0.3
7694	0.3
7695	0.3
7696	0.3
7697	0.3
7698	0.3
7699	0.3
7700	0.3
7701	0.3
7702	0.3
7703	0.3
7704	0.3
7705	0.3
7706	0.3
7707	0.3
7708	0.3
7709	0.3
7710	0.3
7711	0.3
7712	0.3
7713	0.3
7714	0.3
7715	0.3
7716	0.3
7717	0.3
7718	0.3
7719	0.3
7720	0.3
7721	0.3
7722	0.3
7723	0.3
7724	0.3
7725	0.3
7726	0.3
7727	0.3
7728	0.3
7729	0.3
7730	0.3
7731	0.3
7732	0.3
7733	0.3
7734	0.3
7735	0.3
7736	0.3
7737	0.3
7738	0.3
7739	0.3
7740	0.3
7741	0.3
7742	0.3
7743	0.3
7744	0.3
7745	0.3
7746	0.3
7747	0.3
7748	0.3
7749	0.3
7750	0.3
7751	0.3
7752	0.3
7753	0.3
7754	0.3
7755	0.3
7756	0.3
7757	0.3
7758	0.3
7759	0.3
7760	0.3
7761	0.3
7762	0.3
7763	0.3
7764	0.3
7765	0.3
7766	0.3
7767	0.3
7768	0.3
7769	0.3
7770	0.3
7771	0.3
7772	0.3
7773	0.3
7774	0.3
7775	0.3
7776	0.3
7777	0.3
7778	0.3
7779	0.3
7780	0.3
7781	0.3
7782	0.3
7783	0.3
7784	0.3
7785	0.3
7786	0.3
7787	0.3
7788	0.3
7789	0.3
7790	0.3
7791	0.3
7792	0.3
7793	0.3
7794	0.3
7795	0.3
7796	0.3
7797	0.3
7798	0.3
7799	0.3
7800	0.3
7801	0.3
7802	0.3
7803	0.3
7804	0.3
7805	0.3
7806	0.3
7807	0.3
7808	0.3
7809	0.3
7810	0.3
7811	0.3
7812	0.3
7813	0.3
7814	0.3
7815	0.3
7816	0.3
7817	0.3
7818	0.3
7819	0.3
7820	0.3
7821	0.3
7822	0.3
7823	0.3
7824	0.3
7825	0.3
7826	0.3
7827	0.3
7828	0.3
7829	0.3
7830	0.3
7831	0.3
7832	0.3
7833	0.3
7834	0.3
7835	0.3
7836	0.3
7837	0.3
7838	0.3
7839	0.3
7840	0.3
7841	0.3
7842	0.3
7843	0.3
7844	0.3
7845	0.3
7846	0.3
7847	0.3
7848	0.3
7849	0.3
7850	0.3
7851	0.3
7852	0.3
7853	0.3
7854	0.3
7855	0.3
7856	0.3
7857	0.3
7858	0.3
7859	0.3
7860	0.3
7861	0.3
7862	0.3
7863	0.3
7864	0.3
7865	0.3
7866	0.3
7867	0.3
7868	0.3
7869	0.3
7870	0.3
7871	0.3
7872	0.3
7873	0.3
7874	0.3
7875	0.3
7876	0.3
7877	0.3
7878	0.3
7879	0.3
7880	0.3
7881	0.3
7882	0.3
7883	0.3
7884	0.3
7885	0.3
7886	0.3
7887	0.3
7888	0.3
7889	0.3
7890	0.3
7891	0.3
7892	0.3
7893	0.3
7894	0.3
7895	0.3
7896	0.3
7897	0.3
7898	0.3
7899	0.3
7900	0.3
7901	0.3
7902	0.3
7903	0.3
7904	0.3
7905	0.3
7906	0.3
7907	0.3
7908	0.3
7909	0.3
7910	0.3
7911	0.3
7912	0.3
7913	0.3
7914	0.3
7915	0.3
7916	0.3
7917	0.3
7918	0.3
7919	0.3
7920	0.3
7921	0.3
7922	0.3
7923	0.3
7924	0.3
7925	0.3
7926	0.3
7927	0.3
7928	0.3
7929	0.3
7930	0.3
7931	0.3
7932	0.3
7933	0.3
7934	0.3
7935	0.3
7936	0.3
7937	0.3
7938	0.3
7939	0.15
7940	0.15
7941	0.15
7942	0.15
7943	0.15
7944	0.15
7945	0.15
7946	0.15
7947	0.15
7948	0.15
7949	0.15
7950	0.15
7951	0.15
7952	0.15
7953	0.15
7954	0.15
7955	0.15
7956	0.15
7957	0.15
7958	0.15
7959	0.15
7960	0.15
7961	0.15
7962	0.15
7963	0.15
7964	0.15
7965	0.15
7966	0.15
7967	0.15
7968	0.15
7969	0.15
7970	0.15
7971	0.15
7972	0.15
7973	0.15
7974	0.15
7975	0.15
7976	0.15
7977	0.15
7978	0.15
7979	0.15
7980	0.15
7981	0.15
7982	0.15
7983	0.15
7984	0.15
7985	0.15
7986	0.15
7987	0.15
7988	0.15
7989	0.15
7990	0.15
7991	0.15
7992	0.15
7993	0.15
7994	0.15
7995	0.15
7996	0.15
7997	0.15
7998	0.15
7999	0.15
8000	0.15
8001	0.15
8002	0.15
8003	0.15
8004	0.15
8005	0.15
8006	0.15
8007	0.15
8008	0.15
8009	0.15
8010	0.15
8011	0.15
8012	0.15
8013	0.15
8014	0.15
8015	0.15
8016	0.15
8017	0.15
8018	0.15
8019	0.15
8020	0.15
8021	0.15
8022	0.15
8023	0.15
8024	0.15
8025	0.15
8026	0.15
8027	0.15
8028	0.15
8029	0.15
8030	0.15
8031	0.3
8032	0.3
8033	0.3
8034	0.3
8035	0.3
8036	0.3
8037	0.3
8038	0.3
8039	0.3
8040	0.3
8041	0.3
8042	0.3
8043	0.3
8044	0.3
8045	0.3
8046	0.3
8047	0.3
8048	0.3
8049	0.3
8050	0.3
8051	0.3
8052	0.3
8053	0.3
8054	0.3
8055	0.3
8056	0.3
8057	0.3
8058	0.3
8059	0.3
8060	0.3
8061	0.3
8062	0.3
8063	0.3
8064	0.3
8065	0.3
8066	0.3
8067	0.3
8068	0.3
8069	0.3
8070	0.3
8071	0.3
8072	0.3
8073	0.3
8074	0.3
8075	0.3
8076	0.3
8077	0.3
8078	0.3
8079	0.3
8080	0.3
8081	0.3
8082	0.3
8083	0.3
8084	0.3
8085	0.3
8086	0.3
8087	0.3
8088	0.3
8089	0.3
8090	0.3
8091	0.3
8092	0.3
8093	0.3
8094	0.3
8095	0.3
8096	0.3
8097	0.3
8098	0.3
8099	0.3
8100	0.3
8101	0.3
8102	0.3
8103	0.3
8104	0.3
8105	0.3
8106	0.3
8107	0.3
8108	0.3
8109	0.3
8110	0.3
8111	0.3
8112	0.3
8113	0.3
8114	0.3
8115	0.3
8116	0.3
8117	0.3
8118	0.3
8119	0.3
8120	0.3
8121	0.3
8122	0.3
8123	0.3
8124	0.3
8125	0.3
8126	0.3
8127	0.3
8128	0.3
8129	0.3
8130	0.3
8131	0.3
8132	0.3
8133	0.3
8134	0.3
8135	0.3
8136	0.3
8137	0.3
8138	0.3
