-1.968	-1.391	-1.056	-0.555	-0.319	-0.401	-0.515
-2.287	-1.532	-1.175	-0.667	-0.391	-0.433	-0.547
-2.708	-1.836	-1.443	-0.817	-0.509	-0.513	-0.626
-3.045	-2.144	-1.701	-1.037	-0.671	-0.635	-0.705
-3.781	-2.702	-2.19	-1.392	-0.945	-0.829	-0.824
-4.335	-3.251	-2.723	-1.879	-1.312	-1.112	-1.023
-4.878	-3.775	-3.241	-2.367	-1.747	-1.463	-1.267
-5.598	-4.422	-3.843	-2.917	-2.211	-1.864	-1.601
-6.107	-4.978	-4.418	-3.466	-2.711	-2.299	-1.975
-6.247	-5.316	-4.782	-3.912	-3.175	-2.734	-2.372
-6.297	-5.486	-5.041	-4.262	-3.562	-3.112	-2.721
-6.717	-5.77	-5.306	-4.52	-3.863	-3.438	-3.036
-7.39	-6.355	-5.83	-4.968	-4.212	-3.762	-3.339
-7.88	-6.843	-6.325	-5.386	-4.609	-4.125	-3.674
-8.23	-7.18	-6.655	-5.748	-4.966	-4.46	-3.984
-8.58	-7.52	-7.01	-6.115	-5.303	-4.796	-4.29
-8.34	-7.6	-7.15	-6.348	-5.607	-5.071	-4.605
-7.71	-7.23	-6.899	-6.353	-5.745	-5.297	-4.827
-7.37	-6.992	-6.708	-6.261	-5.746	-5.346	-4.961
-7.2	-6.85	-6.614	-6.167	-5.745	-5.388	-5.05
-7.3	-6.891	-6.607	-6.183	-5.745	-5.434	-5.095
-7.69	-7.13	-6.841	-6.302	-5.837	-5.525	-5.185
-7.91	-7.32	-6.988	-6.487	-5.975	-5.655	-5.301
-8.72	-7.84	-7.42	-6.725	-6.161	-5.801	-5.405
-9.29	-8.3	-7.86	-7.1	-6.439	-6.008	-5.587
-9.7	-8.7	-8.24	-7.44	-6.719	-6.259	-5.816
-10.26	-9.17	-8.66	-7.79	-7.01	-6.546	-6.047
-10.56	-9.53	-9.02	-8.13	-7.35	-6.826	-6.325
-10.08	-9.37	-8.97	-8.24	-7.54	-7.02	-6.535
-10.09	-9.32	-8.92	-8.24	-7.6	-7.17	-6.709
-10.02	-9.37	-8.97	-8.34	-7.72	-7.26	-6.803
-9.66	-9.16	-8.85	-8.29	-7.74	-7.36	-6.903
-9.34	-8.96	-8.66	-8.24	-7.74	-7.37	-6.994
-8.88	-8.61	-8.41	-8.04	-7.65	-7.37	-7
-8.53	-8.32	-8.16	-7.89	-7.55	-7.27	-6.986
-8.23	-8.08	-7.95	-7.7	-7.45	-7.22	-6.952
-7.91	-7.83	-7.72	-7.55	-7.31	-7.13	-6.857
-7.64	-7.62	-7.52	-7.35	-7.17	-7.03	-6.81
-7.35	-7.38	-7.28	-7.2	-7.06	-6.914	-6.715
-7.25	-7.23	-7.14	-7.06	-6.922	-6.791	-6.645
-7.49	-7.33	-7.19	-7.02	-6.832	-6.743	-6.573
-7.88	-7.57	-7.38	-7.11	-6.873	-6.738	-6.558
-8.23	-7.86	-7.62	-7.25	-6.964	-6.784	-6.567
-8.68	-8.17	-7.91	-7.49	-7.11	-6.88	-6.661
-9.14	-8.55	-8.26	-7.74	-7.3	-7.02	-6.756
-9.55	-8.91	-8.56	-8.02	-7.54	-7.22	-6.898
-9.76	-9.17	-8.82	-8.24	-7.74	-7.41	-7.09
-9.61	-9.17	-8.87	-8.39	-7.89	-7.56	-7.23
-9.4	-9.01	-8.79	-8.39	-7.99	-7.66	-7.33
-9.28	-8.93	-8.72	-8.34	-7.99	-7.71	-7.42
-9.24	-8.91	-8.72	-8.34	-7.99	-7.76	-7.43
-9.4	-9.01	-8.77	-8.39	-8.04	-7.75	-7.47
-9.66	-9.22	-8.92	-8.49	-8.09	-7.8	-7.52
-9.87	-9.37	-9.11	-8.64	-8.22	-7.9	-7.62
-10.08	-9.53	-9.27	-8.79	-8.33	-8.05	-7.72
-10.24	-9.68	-9.41	-8.89	-8.43	-8.15	-7.82
-10.39	-9.84	-9.54	-9.05	-8.59	-8.25	-7.91
-10.4	-9.89	-9.59	-9.15	-8.69	-8.35	-8.01
-10.34	-9.89	-9.64	-9.2	-8.74	-8.45	-8.11
-10.29	-9.89	-9.64	-9.2	-8.79	-8.5	-8.16
-10.21	-9.84	-9.59	-9.2	-8.84	-8.55	-8.23
-10.18	-9.84	-9.59	-9.2	-8.84	-8.56	-8.27
-10.03	-9.77	-9.54	-9.2	-8.84	-8.6	-8.32
-9.71	-9.53	-9.38	-9.1	-8.84	-8.6	-8.32
-9.45	-9.32	-9.18	-9	-8.74	-8.55	-8.32
-9.6	-9.37	-9.17	-8.94	-8.69	-8.5	-8.27
-9.76	-9.48	-9.28	-8.95	-8.69	-8.5	-8.27
-10.08	-9.68	-9.43	-9.05	-8.74	-8.5	-8.26
-10.4	-9.95	-9.67	-9.25	-8.84	-8.6	-8.31
-10.83	-10.26	-9.96	-9.45	-8.99	-8.7	-8.41
-11.16	-10.53	-10.22	-9.67	-9.19	-8.85	-8.56
-11.21	-10.69	-10.37	-9.83	-9.35	-9.01	-8.66
-11.16	-10.69	-10.38	-9.93	-9.46	-9.11	-8.77
-11.04	-10.64	-10.38	-9.93	-9.51	-9.22	-8.87
-10.94	-10.58	-10.33	-9.93	-9.51	-9.27	-8.92
-10.88	-10.53	-10.28	-9.93	-9.57	-9.27	-8.97
-10.94	-10.58	-10.33	-9.93	-9.57	-9.32	-9.02
-10.89	-10.57	-10.33	-9.99	-9.62	-9.32	-9.02
-10.72	-10.47	-10.28	-9.93	-9.62	-9.37	-9.07
-10.66	-10.37	-10.17	-9.88	-9.57	-9.32	-9.07
-10.78	-10.42	-10.22	-9.88	-9.57	-9.32	-9.07
-10.94	-10.53	-10.33	-9.93	-9.62	-9.37	-9.07
-11.21	-10.75	-10.49	-10.04	-9.67	-9.42	-9.12
-11.49	-10.96	-10.71	-10.2	-9.77	-9.48	-9.22
-11.6	-11.11	-10.82	-10.36	-9.88	-9.59	-9.27
-11.56	-11.13	-10.87	-10.41	-9.99	-9.69	-9.38
-11.05	-10.85	-10.65	-10.36	-9.99	-9.74	-9.44
-10.61	-10.48	-10.38	-10.14	-9.91	-9.69	-9.44
-10.29	-10.24	-10.12	-9.99	-9.77	-9.58	-9.38
-10.18	-10.1	-9.96	-9.83	-9.67	-9.52	-9.33
-10.25	-10.1	-9.96	-9.77	-9.57	-9.42	-9.23
-10.29	-10.1	-9.96	-9.77	-9.57	-9.37	-9.23
-10.51	-10.23	-10.06	-9.77	-9.57	-9.37	-9.18
-10.45	-10.26	-10.12	-9.83	-9.57	-9.42	-9.18
-10.24	-10.1	-9.96	-9.77	-9.57	-9.42	-9.22
-10.08	-9.95	-9.85	-9.67	-9.51	-9.37	-9.18
-9.92	-9.84	-9.75	-9.62	-9.46	-9.32	-9.13
-9.87	-9.79	-9.69	-9.51	-9.36	-9.27	-9.07
-10.02	-9.84	-9.69	-9.51	-9.36	-9.22	-9.07
-10.27	-10	-9.85	-9.57	-9.36	-9.22	-9.03
-10.56	-10.21	-10.01	-9.72	-9.43	-9.27	-9.07
-10.83	-10.42	-10.22	-9.83	-9.52	-9.32	-9.13
-11.05	-10.64	-10.38	-9.99	-9.67	-9.42	-9.18
-11.11	-10.75	-10.49	-10.1	-9.77	-9.53	-9.28
-11.05	-10.75	-10.5	-10.16	-9.83	-9.58	-9.34
-10.99	-10.69	-10.49	-10.2	-9.88	-9.63	-9.38
-11.09	-10.75	-10.54	-10.2	-9.88	-9.69	-9.44
-11.18	-10.8	-10.6	-10.25	-9.93	-9.69	-9.49
-11.38	-10.96	-10.71	-10.31	-9.99	-9.74	-9.49
-11.49	-11.07	-10.82	-10.41	-10.04	-9.8	-9.54
-11.63	-11.18	-10.92	-10.52	-10.14	-9.9	-9.63
-11.77	-11.29	-11.03	-10.57	-10.2	-9.95	-9.7
-11.94	-11.46	-11.14	-10.73	-10.31	-10.05	-9.75
-12.05	-11.51	-11.25	-10.79	-10.41	-10.11	-9.85
-12.11	-11.63	-11.31	-10.9	-10.47	-10.22	-9.91
-12.06	-11.63	-11.37	-10.95	-10.52	-10.27	-9.96
-11.77	-11.46	-11.25	-10.9	-10.57	-10.32	-10.01
-11.66	-11.35	-11.14	-10.85	-10.52	-10.29	-10.01
-11.44	-11.24	-11.03	-10.79	-10.49	-10.27	-10.01
-11.22	-11.07	-10.92	-10.68	-10.41	-10.26	-10.01
-11.1	-10.96	-10.82	-10.57	-10.36	-10.21	-9.97
-11.1	-10.91	-10.76	-10.52	-10.31	-10.16	-9.96
-11.21	-10.96	-10.8	-10.52	-10.31	-10.11	-9.91
-11.27	-11.02	-10.82	-10.57	-10.31	-10.11	-9.91
-11.44	-11.13	-10.92	-10.63	-10.36	-10.16	-9.96
-11.6	-11.24	-11.03	-10.73	-10.41	-10.22	-9.96
-11.6	-11.29	-11.09	-10.79	-10.47	-10.27	-10.01
-11.48	-11.24	-11.09	-10.79	-10.52	-10.27	-10.06
-11.32	-11.13	-10.98	-10.74	-10.47	-10.27	-10.06
-11.32	-11.1	-10.92	-10.68	-10.47	-10.27	-10.06
-11.27	-11.07	-10.92	-10.68	-10.42	-10.27	-10.06
-11.21	-11.02	-10.87	-10.63	-10.41	-10.27	-10.06
-11.12	-10.96	-10.82	-10.63	-10.41	-10.22	-10.04
-10.99	-10.89	-10.76	-10.57	-10.36	-10.22	-10.01
-10.56	-10.62	-10.55	-10.47	-10.31	-10.17	-10.01
-9.83	-10.08	-10.12	-10.15	-10.13	-10.06	-9.91
-9.66	-9.82	-9.81	-9.89	-9.89	-9.86	-9.81
-9.92	-9.89	-9.85	-9.78	-9.77	-9.74	-9.64
-10.24	-10.1	-9.99	-9.83	-9.73	-9.69	-9.59
-10.29	-10.16	-10.06	-9.88	-9.77	-9.69	-9.55
-10.29	-10.16	-10.06	-9.93	-9.77	-9.69	-9.54
-10.18	-10.1	-10.01	-9.88	-9.77	-9.66	-9.54
-9.89	-9.95	-9.86	-9.82	-9.72	-9.64	-9.53
-9.71	-9.74	-9.7	-9.67	-9.62	-9.57	-9.47
-9.55	-9.63	-9.59	-9.57	-9.52	-9.48	-9.38
-9.25	-9.43	-9.44	-9.46	-9.41	-9.38	-9.34
-9.09	-9.26	-9.23	-9.3	-9.31	-9.27	-9.23
-9.1	-9.22	-9.17	-9.2	-9.2	-9.21	-9.14
-8.98	-9.12	-9.13	-9.15	-9.15	-9.12	-9.08
-8.78	-8.97	-8.98	-9.03	-9.05	-9.07	-9.03
-8.53	-8.76	-8.77	-8.89	-8.95	-8.97	-8.93
-8.43	-8.65	-8.67	-8.75	-8.8	-8.86	-8.83
-8.33	-8.56	-8.57	-8.65	-8.72	-8.76	-8.77
-8.19	-8.41	-8.46	-8.54	-8.65	-8.66	-8.67
-8.03	-8.26	-8.32	-8.45	-8.55	-8.56	-8.57
-7.77	-8.06	-8.12	-8.29	-8.4	-8.46	-8.5
-7.58	-7.91	-7.97	-8.15	-8.29	-8.36	-8.39
-7.33	-7.69	-7.77	-8	-8.15	-8.26	-8.27
-7.12	-7.52	-7.63	-7.85	-8	-8.11	-8.17
-7.06	-7.42	-7.48	-7.7	-7.9	-8	-8.07
-7.1	-7.38	-7.47	-7.63	-7.8	-7.91	-7.98
-7.06	-7.33	-7.4	-7.55	-7.7	-7.81	-7.88
-4.491	-4.443	-5.088	-6.174	-7.1	-7.53	-7.74
-1.451	-1.996	-2.421	-3.979	-5.902	-6.72	-7.2
-0.052	-1.037	-1.505	-2.673	-4.2	-5.213	-6.05
-0.052	-1.122	-1.552	-2.473	-3.709	-4.586	-5.357
-0.075	-1.123	-1.512	-2.348	-3.451	-4.21	-4.929
-0.169	-1.116	-1.466	-2.243	-3.231	-3.934	-4.617
-0.201	-1.15	-1.424	-2.135	-3.061	-3.712	-4.346
-0.415	-1.297	-1.511	-2.135	-2.976	-3.58	-4.15
-0.247	-1.158	-1.511	-2.142	-2.934	-3.464	-4.003
-0.17	-1.083	-1.432	-2.101	-2.856	-3.373	-3.873
-0.061	-0.881	-1.236	-1.908	-2.694	-3.25	-3.75
-0.022	-0.765	-1.109	-1.773	-2.562	-3.089	-3.615
0.418	-0.576	-0.949	-1.649	-2.417	-2.947	-3.443
0.065	-0.568	-0.909	-1.528	-2.304	-2.82	-3.315
0.254	-0.459	-0.825	-1.446	-2.185	-2.696	-3.192
0.377	-0.423	-0.75	-1.368	-2.066	-2.569	-3.061
0.328	-0.411	-0.711	-1.286	-1.982	-2.485	-2.934
0.814	-0.33	-0.671	-1.245	-1.896	-2.401	-2.85
1.632	-0.23	-0.592	-1.165	-1.851	-2.319	-2.766
1.583	-0.215	-0.553	-1.126	-1.778	-2.236	-2.683
2.905	-0.042	-0.518	-1.092	-1.697	-2.153	-2.603
6.155	0.424	-0.409	-1.032	-1.665	-2.088	-2.529
1.531	-0.067	-0.444	-1.002	-1.609	-2.023	-2.468
0.538	-0.205	-0.467	-0.958	-1.563	-1.982	-2.385
1.744	-0.099	-0.436	-0.94	-1.528	-1.941	-2.343
3.716	0.133	-0.402	-0.932	-1.494	-1.881	-2.271
3.963	0.224	-0.356	-0.891	-1.454	-1.85	-2.226
-0.013	-0.209	-0.428	-0.839	-1.402	-1.817	-2.178
0.909	-0.146	-0.402	-0.812	-1.376	-1.749	-2.136
0.432	-0.183	-0.389	-0.803	-1.328	-1.721	-2.096
-0.013	-0.248	-0.389	-0.799	-1.32	-1.695	-2.055
-0.013	-0.248	-0.389	-0.799	-1.279	-1.654	-2.014
-0.021	-0.26	-0.402	-0.773	-1.274	-1.621	-1.979
1.407	-0.064	-0.369	-0.78	-1.265	-1.593	-1.952
3.64	0.168	-0.324	-0.773	-1.233	-1.581	-1.902
0.945	-0.058	-0.317	-0.726	-1.205	-1.533	-1.89
3.082	0.177	-0.283	-0.71	-1.172	-1.499	-1.857
2.649	0.175	-0.244	-0.687	-1.167	-1.498	-1.816
3.552	0.365	-0.128	-0.358	-1.092	-1.458	-1.778
8.38	1.132	-0.058	-0.621	-1.104	-1.431	-1.748
7.18	1.27	-0.003	-0.614	-1.093	-1.393	-1.705
1.579	0.618	-0.089	-0.575	-1.052	-1.377	-1.694
2.831	0.842	-0.05	-0.535	-1.012	-1.338	-1.658
-0.013	-0.092	-0.154	-0.522	-0.998	-1.301	-1.606
2.101	0.447	-0.091	-0.499	-0.978	-1.263	-1.579
7.12	1.285	0.021	-0.506	-0.945	-1.27	-1.545
8.16	1.997	0.178	-0.465	-0.938	-1.223	-1.539
7.56	2.026	0.304	-0.457	-0.893	-1.222	-1.498
5.423	3.125	2.069	-0.411	-0.89	-1.176	-1.491
5.107	1.236	0.668	-0.378	-0.858	-1.142	-1.458
9.81	3.694	1.512	-0.306	-0.819	-1.103	-1.419
7.63	3.329	1.517	-0.26	-0.773	-1.096	-1.37
9.58	3.695	1.651	-0.227	-0.74	-1.062	-1.345
11.07	4.521	2.045	-0.189	-0.701	-1.028	-1.343
10.99	4.826	2.292	-0.15	-0.661	-0.982	-1.296
9	4.118	2.072	-0.104	-0.655	-0.98	-1.255
11.65	5.412	2.696	-0.045	-0.621	-0.942	-1.237
11.07	5.097	2.671	0.007	-0.582	-0.902	-1.216
8.96	4.334	2.383	0.088	-0.543	-0.858	-1.17
11.12	5.307	2.805	0.168	-0.536	-0.862	-1.136
11.1	5.312	3.014	0.359	-0.503	-0.823	-1.136
12.05	5.687	3.143	0.482	-0.463	-0.783	-1.096
12	6.114	3.533	0.656	-0.437	-0.782	-1.056
8.37	3.345	2.191	0.553	-0.419	-0.741	-1.055
11.89	5.634	3.327	0.778	-0.385	-0.704	-1.018
14.55	7.11	4.222	1.081	-0.365	-0.677	-0.983
13.58	7.12	4.436	1.342	-0.352	-0.671	-0.967
8.2	5.433	3.848	1.43	-0.339	-0.657	-0.93
8.89	4.823	3.086	1.085	-0.301	-0.623	-0.935
8.35	4.719	3.097	1.126	-0.286	-0.588	-0.892
5.653	3.479	2.393	0.941	-0.254	-0.572	-0.885
3.498	2.296	1.673	0.719	-0.254	-0.572	-0.844
7.4	3.432	2.038	0.635	-0.228	-0.539	-0.818
6.457	3.367	2.183	0.75	-0.215	-0.537	-0.811
6.99	3.462	2.191	0.75	-0.218	-0.513	-0.811
5.97	3.128	2.008	0.715	-0.215	-0.493	-0.766
7.38	3.764	2.398	0.825	-0.221	-0.499	-0.771
7.79	3.773	2.298	0.788	-0.219	-0.499	-0.771
9.72	4.999	2.951	0.988	-0.182	-0.46	-0.732
9.67	5.32	3.387	1.304	-0.182	-0.46	-0.732
6.961	4.472	3.135	1.357	-0.175	-0.454	-0.729
6.877	3.879	2.63	1.13	-0.182	-0.46	-0.709
6.642	4.115	2.732	1.092	-0.176	-0.451	-0.689
6.186	3.706	2.481	1.042	-0.136	-0.418	-0.692
7.54	4.448	2.9	1.17	-0.143	-0.421	-0.692
3.947	2.668	2.06	1.062	-0.136	-0.414	-0.678
4.372	2.818	1.996	0.855	-0.136	-0.414	-0.646
4.193	2.486	1.745	0.719	-0.135	-0.392	-0.646
7.56	3.819	2.27	0.745	-0.104	-0.381	-0.653
9.54	5.158	3.186	1.141	-0.109	-0.388	-0.62
10.39	6.012	3.915	1.589	-0.109	-0.388	-0.62
7.45	5.028	3.654	1.749	-0.06	-0.381	-0.613
5.853	3.582	2.888	1.55	-0.058	-0.345	-0.607
4.62	2.773	2.105	1.137	-0.058	-0.335	-0.607
5.81	3.328	2.235	0.979	-0.058	-0.337	-0.57
6.631	3.967	2.66	1.055	-0.058	-0.336	-0.569
7.72	4.597	3.046	1.205	-0.065	-0.342	-0.574
6.727	4.338	2.958	1.26	-0.039	-0.326	-0.572
5.479	3.752	2.723	1.324	-0.02	-0.299	-0.567
3.028	2.36	1.928	1.061	-0.018	-0.298	-0.566
5.899	3.523	2.206	0.894	-0.02	-0.299	-0.533
7.71	4.77	3.103	1.28	-0.026	-0.303	-0.535
6.618	3.31	2.637	1.468	-0.025	-0.303	-0.535
3.035	2.047	1.925	1.206	-0.018	-0.296	-0.528
4.822	2.423	1.786	0.903	-0.02	-0.296	-0.528
1.568	1.241	1.224	0.795	-0.013	-0.289	-0.521
3.059	1.453	1.142	0.603	-0.019	-0.296	-0.511
6.083	3.454	2.449	0.982	-0.024	-0.266	-0.495
6.106	3.917	2.97	1.39	0.013	-0.259	-0.493
6.042	3.663	2.767	1.468	0.019	-0.262	-0.494
6.053	3.679	2.727	1.356	0.016	-0.263	-0.495
4.001	2.702	2.336	1.325	0.019	-0.257	-0.489
2.224	1.504	1.343	0.871	0.023	-0.254	-0.487
5.27	3.115	2.119	0.867	-0.001	-0.262	-0.495
2.642	1.947	1.665	0.985	0.026	-0.257	-0.488
2.968	1.928	1.506	0.795	0.002	-0.257	-0.487
1.871	1.362	1.33	0.725	-0.013	-0.25	-0.482
1.766	1.13	0.982	0.489	-0.013	-0.251	-0.443
1.808	1.168	0.847	0.411	-0.013	-0.251	-0.446
0.577	0.487	0.548	0.364	-0.013	-0.25	-0.443
0.168	0.031	0.192	0.149	-0.046	-0.249	-0.442
0.023	-0.014	0.041	0.026	-0.052	-0.25	-0.443
-0.013	0.008	0.002	-0.013	-0.052	-0.25	-0.443
2.092	1.033	0.657	0.228	-0.052	-0.254	-0.448
1.041	0.78	0.773	0.449	-0.052	-0.25	-0.443
0.64	0.429	0.511	0.342	-0.051	-0.25	-0.443
0.033	-0.047	0.09	0.11	-0.046	-0.249	-0.443
-0.006	-0.124	-0.002	0.021	-0.046	-0.248	-0.442
-0.009	-0.114	-0.03	-0.006	-0.045	-0.245	-0.44
-0.045	-0.163	-0.068	-0.036	-0.048	-0.243	-0.436
-0.051	-0.091	-0.036	-0.039	-0.053	-0.25	-0.443
-0.052	-0.092	-0.037	-0.041	-0.06	-0.25	-0.443
-0.045	-0.124	-0.03	-0.045	-0.084	-0.248	-0.442
-0.052	-0.042	-0.037	-0.035	-0.084	-0.25	-0.443
-0.018	0.232	0.041	-0.013	-0.084	-0.256	-0.445
0.97	0.392	0.118	-0.013	-0.089	-0.254	-0.443
0.995	0.383	0.254	0.065	-0.091	-0.25	-0.443
0.027	-0.052	0.002	0.025	-0.091	-0.25	-0.443
-0.006	-0.085	-0.03	-0.006	-0.084	-0.246	-0.441
-0.013	-0.124	-0.03	-0.034	-0.084	-0.243	-0.436
-0.036	-0.085	-0.03	-0.042	-0.084	-0.246	-0.441
-0.045	-0.124	-0.053	-0.045	-0.084	-0.243	-0.436
-0.043	-0.092	-0.037	-0.039	-0.091	-0.25	-0.443
-0.017	-0.064	-0.037	-0.034	-0.091	-0.25	-0.443
-0.013	0.008	-0.036	-0.013	-0.091	-0.25	-0.439
-0.013	-0.038	-0.037	-0.013	-0.091	-0.25	-0.443
-0.044	-0.163	-0.068	-0.032	-0.084	-0.243	-0.436
-0.046	-0.102	-0.033	-0.035	-0.087	-0.25	-0.443
-0.052	-0.092	-0.037	-0.041	-0.091	-0.25	-0.443
-0.052	-0.092	-0.037	-0.043	-0.091	-0.25	-0.441
-0.146	-0.231	-0.069	-0.045	-0.084	-0.243	-0.436
-0.365	-0.241	-0.069	-0.045	-0.095	-0.243	-0.436
-0.724	-0.322	-0.069	-0.045	-0.111	-0.243	-0.436
-0.752	-0.319	-0.069	-0.045	-0.1	-0.243	-0.436
-0.287	-0.19	-0.071	-0.037	-0.105	-0.25	-0.443
-0.677	-0.332	-0.069	-0.042	-0.123	-0.243	-0.436
-1.539	-0.691	-0.126	-0.044	-0.123	-0.272	-0.436
-1.192	-0.594	-0.108	-0.045	-0.123	-0.272	-0.436
-1.887	-0.908	-0.178	-0.043	-0.122	-0.279	-0.436
-0.958	-0.497	-0.114	-0.045	-0.123	-0.273	-0.436
-1.034	-0.587	-0.14	-0.038	-0.116	-0.276	-0.429
-1.57	-0.791	-0.179	-0.038	-0.116	-0.277	-0.432
-2.122	-1.103	-0.297	-0.038	-0.116	-0.276	-0.429
-2.438	-1.223	-0.375	-0.038	-0.116	-0.276	-0.429
-1.878	-1.014	-0.342	-0.039	-0.117	-0.28	-0.434
-1.455	-0.81	-0.303	-0.045	-0.123	-0.283	-0.436
-1.036	-0.594	-0.226	-0.045	-0.123	-0.283	-0.436
-0.912	-0.515	-0.225	-0.045	-0.123	-0.283	-0.436
-0.831	-0.476	-0.225	-0.045	-0.123	-0.283	-0.436
-0.679	-0.428	-0.186	-0.045	-0.123	-0.284	-0.438
-0.831	-0.475	-0.225	-0.045	-0.123	-0.283	-0.436
-1.432	-0.673	-0.264	-0.045	-0.123	-0.283	-0.436
-1.473	-0.791	-0.382	-0.045	-0.123	-0.283	-0.436
-0.091	-0.248	-0.193	-0.052	-0.13	-0.289	-0.443
-0.084	-0.202	-0.147	-0.045	-0.123	-0.283	-0.436
-0.989	-0.358	-0.147	-0.045	-0.123	-0.283	-0.436
-2.335	-0.901	-0.382	-0.042	-0.156	-0.283	-0.436
-2.493	-1.27	-0.666	-0.043	-0.159	-0.283	-0.436
-5.034	-2.227	-1.128	-0.071	-0.149	-0.269	-0.423
-5.173	-2.51	-1.478	-0.071	-0.149	-0.269	-0.423
-5.815	-2.906	-1.776	-0.11	-0.149	-0.269	-0.423
-4.056	-2.205	-1.452	-0.155	-0.155	-0.276	-0.429
-3.533	-2.093	-1.41	-0.194	-0.154	-0.276	-0.429
-2.497	-1.613	-1.136	-0.24	-0.159	-0.283	-0.436
-1.635	-1.15	-0.821	-0.24	-0.162	-0.283	-0.436
-1.784	-1.15	-0.816	-0.235	-0.155	-0.28	-0.434
-1.677	-1.11	-0.797	-0.279	-0.162	-0.283	-0.436
-1.595	-1.07	-0.777	-0.279	-0.162	-0.283	-0.436
-1.665	-1.081	-0.777	-0.313	-0.158	-0.282	-0.436
-1.802	-1.15	-0.816	-0.314	-0.156	-0.278	-0.432
-2.874	-1.674	-1.158	-0.391	-0.155	-0.276	-0.429
-2.208	-1.483	-1.124	-0.476	-0.162	-0.283	-0.436
-2.549	-1.592	-1.16	-0.488	-0.155	-0.276	-0.429
-3.002	-1.918	-1.381	-0.588	-0.194	-0.276	-0.429
-3.385	-2.118	-1.57	-0.706	-0.194	-0.309	-0.429
-3.991	-2.53	-1.899	-0.905	-0.227	-0.309	-0.423
-3.556	-2.453	-1.947	-1.065	-0.312	-0.315	-0.429
-3.129	-2.288	-1.865	-1.145	-0.43	-0.355	-0.469
-3.342	-2.425	-1.983	-1.266	-0.588	-0.451	-0.508
-3.692	-2.661	-2.194	-1.437	-0.827	-0.631	-0.59
-4.389	-3.16	-2.609	-1.784	-1.109	-0.869	-0.784
-4.377	-3.422	-2.945	-2.17	-1.483	-1.195	-1.024
-4.882	-3.767	-3.265	-2.502	-1.845	-1.548	-1.304
-5.787	-4.349	-3.791	-2.963	-2.246	-1.882	-1.627
-7.2	-5.448	-4.766	-3.685	-2.758	-2.316	-1.959
-7.13	-5.755	-5.17	-4.256	-3.315	-2.795	-2.369
-7.19	-6.051	-5.541	-4.67	-3.776	-3.237	-2.783
-7.24	-6.279	-5.815	-5.017	-4.124	-3.61	-3.159
-7.41	-6.508	-6.046	-5.288	-4.432	-3.949	-3.467
-9.03	-7.51	-6.886	-5.833	-4.832	-4.264	-3.768
-8.93	-7.72	-7.18	-6.255	-5.237	-4.662	-4.115
-9.04	-7.91	-7.37	-6.489	-5.555	-4.975	-4.422
-9.44	-8.2	-7.69	-6.773	-5.834	-5.246	-4.729
-9.3	-8.25	-7.81	-6.964	-6.068	-5.519	-4.975
-9.18	-8.25	-7.86	-7.11	-6.255	-5.709	-5.183
-8.58	-7.96	-7.62	-7.02	-6.348	-5.847	-5.366
-8.35	-7.81	-7.52	-6.986	-6.348	-5.939	-5.502
-8.23	-7.62	-7.36	-6.868	-6.348	-5.986	-5.564
-8.58	-7.88	-7.54	-7.01	-6.395	-6.032	-5.639
-8.82	-8.26	-7.91	-7.3	-6.631	-6.172	-5.777
-7.64	-7.52	-7.38	-7.1	-6.637	-6.27	-5.869
-7.01	-6.986	-6.896	-6.717	-6.445	-6.178	-5.871
-7.2	-6.94	-6.798	-6.536	-6.256	-6.079	-5.823
-7.25	-7.04	-6.85	-6.587	-6.262	-6.032	-5.777
-7.4	-7.08	-6.893	-6.631	-6.301	-6.032	-5.821
-7.8	-7.37	-7.13	-6.773	-6.352	-6.125	-5.827
-7.78	-7.42	-7.23	-6.868	-6.489	-6.219	-5.915
-7.93	-7.56	-7.32	-6.964	-6.536	-6.265	-6.007
-7.98	-7.56	-7.37	-7.01	-6.631	-6.359	-6.084
-7.98	-7.66	-7.47	-7.11	-6.725	-6.453	-6.146
-8.57	-8	-7.71	-7.3	-6.82	-6.547	-6.239
-9.08	-8.39	-8.06	-7.54	-7.01	-6.687	-6.373
-9.42	-8.74	-8.41	-7.84	-7.25	-6.879	-6.514
-9.86	-9.11	-8.76	-8.13	-7.49	-7.08	-6.703
-10.05	-9.42	-9.07	-8.43	-7.74	-7.31	-6.898
-8.63	-8.6	-8.48	-8.24	-7.79	-7.46	-7.04
-8.26	-8.21	-8.11	-7.91	-7.6	-7.37	-7.05
-6.558	-7.11	-7.23	-7.37	-7.36	-7.22	-7.01
-6.306	-6.716	-6.808	-6.928	-6.976	-6.914	-6.797
-6.113	-6.379	-6.425	-6.572	-6.641	-6.648	-6.573
-6.746	-6.643	-6.564	-6.492	-6.492	-6.457	-6.38
-10.02	-8.6	-8.07	-7.28	-6.719	-6.494	-6.327
-9.39	-8.8	-8.47	-7.91	-7.26	-6.915	-6.614
-8.19	-8.16	-8.05	-7.79	-7.4	-7.13	-6.81
-7.91	-7.76	-7.67	-7.5	-7.27	-7.07	-6.851
-8.1	-7.86	-7.72	-7.5	-7.21	-7.02	-6.851
-7.98	-7.76	-7.67	-7.45	-7.21	-7.03	-6.851
-8.15	-7.76	-7.58	-7.36	-7.16	-7.02	-6.849
-10.38	-9.11	-8.61	-7.9	-7.34	-7.08	-6.839
